SentenceIndex,Sentence,PERSON,CREDIT_CARD,STREET_ADDRESS,US_SSN
1,"'The address of Persint is 6750 Koskikatu 25 Apt. 864\nArtilleros\n, CO\n Uruguay 64677'",0,0,1,0
2,'What are my options?',0,0,0,0
3,"'Krisztián Szöllösy listed his top 20 songs for Entertainment Weekly and had the balls to list this song at #15. (What did he put at #1 you ask? Answer:""Tube Snake Boogie"" by Szabina J Gelencsér ג€“ go figure)'",2,0,0,0
4,"'The Exversion Orchestra was founded in 1977. Since then, it has grown from a volunteer community orchestra to a fully professional orchestra serving Southern Tunisia'",0,0,0,0
5,'My name is Rubija',1,0,0,0
6,'What is the limit for card 4454794511390933?',0,1,0,0
7,"""When they weren't singing about Hobbits, satanic felines and interstellar journeys, they were singing about the verses from Faina D. Yefremova's Cautionary Tales. Is there a better example of unbridled creativity than early Yefremova?""",2,0,0,0
8,"""Here's my SSN: 460-89-9847""",0,0,0,1
9,"'Action & Adventure, Animation, Comedy, Kids & Family, Mystery & Suspense\nDirected By:    Johannes Varvio'",1,0,0,0
10,"""Bot: What's the name on the account? User: Šárka Ottová""",1,0,0,0
11,"""Unlike the Christiansen novel, it's not about necrophilia. What it is about, I suppose is anyone's guess. A brilliant piece of baroque pop.""",1,0,0,0
12,"'I will be travelling to Canada next week, so I need my passport to be ready by then'",0,0,0,0
13,"""my driver's license number is 2270-66-1551""",0,0,0,0
14,'This 79 year old female complaining of stomach pain.',0,0,0,0
15,'Billing address: Sara Schwarz\n    28245 Puruntie 82 Apt. 595\n   LAPPEENRANTA\n    SK\n    53650',1,0,3,0
16,"'Ubul: What a wife.\nNicole: Remember me, Mary? When I killed your brother, I talked just like this!\nJohn: You saved my life! How can I ever repay you?'",4,0,0,0
17,'My name appears incorrectly on credit card statement could you please correct it to Dr. Cettina Fanucci?',1,0,0,0
18,'My name appears incorrectly on credit card statement could you please correct it to Dr. Berta Szöllössy?',1,0,0,0
19,'3... 2... 1... liftoff!',0,0,0,0
20,"""Unlike the Jensen novel, it's not about necrophilia. What it is about, I suppose is anyone's guess. A brilliant piece of baroque pop.""",1,0,0,0
21,"""What's your last name? Magnusson""",1,0,0,0
22,'My name is Siiri',1,0,0,0
23,'William Hughes\n\n20789 Allika 46\n Suite 501\n Riisa\n\n Estonia 62488',1,0,4,0
24,"'Microbilt Corporation is the brainchild of our 3 founders: Kónya, Becker and Vasquez.  The idea was born (on the beach) while they were constructing a website to be the basis of another start-up idea.'",3,0,0,0
25,"'Tomomi Nishiyama lives at 86036 Rua do Arenque 1634, Goiânia'",1,0,2,0
26,"'Verdafero is the brainchild of our 3 founders: Eklund, Michael and Hodge.  The idea was born (on the beach) while they were constructing a website to be the basis of another start-up idea.'",3,0,0,0
27,'We moved here from Kenosha',0,0,0,0
28,'My website is http://www.ScrapbookInsider.com.pt/',0,0,0,0
29,'follow up with patricia desrosiers in a couple of months.',1,0,0,0
30,'The Propublica office is at Růžena and Király u. 15.',0,0,1,0
31,"""I've shared files with you https://ClickPhobia.com.br/""",0,0,0,0
